True Values,Predicted Values
14.0,25.610077
14.1,25.610079
14.6,25.610075
15.4,25.610075
16.5,25.610075
18.4,25.610071
19.9,25.610071
20.5,25.610083
20.9,25.610086
20.5,25.610079
18.7,25.610079
17.4,25.610083
16.8,25.610079
16.3,25.610083
15.4,25.610086
15.1,25.610092
15.1,25.61009
15.0,25.610088
14.6,25.610086
14.6,25.610085
14.5,25.610083
14.5,25.610083
14.5,25.61008
14.4,25.610079
14.1,25.610071
14.4,25.610071
14.9,25.610075
15.0,25.61008
15.4,25.610086
15.5,25.610086
16.5,25.610086
17.2,25.610094
17.9,25.610094
17.2,25.610094
16.6,25.61009
15.8,25.610094
15.2,25.610092
15.1,25.610094
15.0,25.610094
15.2,25.610094
15.0,25.61009
14.8,25.610086
14.8,25.610088
14.6,25.610088
14.6,25.610092
14.8,25.61009
14.6,25.610088
14.4,25.610088
14.5,25.610083
14.6,25.610085
14.9,25.61009
16.1,25.610094
16.8,25.610096
17.9,25.610092
19.0,25.61009
19.5,25.610098
18.8,25.610098
18.3,25.6101
17.2,25.610098
16.2,25.610096
16.0,25.610086
15.6,25.610086
15.6,25.610088
15.4,25.61009
15.2,25.610086
15.1,25.61009
15.0,25.610088
15.0,25.610088
15.0,25.61009
15.0,25.61009
14.9,25.610088
14.8,25.610086
14.8,25.610075
14.8,25.610067
15.4,25.610067
17.4,25.610079
19.8,25.610083
20.1,25.610071
19.6,25.610067
17.2,25.61007
16.2,25.61007
14.5,25.610067
14.0,25.610071
13.8,25.610071
13.7,25.610064
13.4,25.610064
13.3,25.610067
13.2,25.610064
13.2,25.610064
13.2,25.610062
12.9,25.610065
12.7,25.610067
12.7,25.610071
12.3,25.610071
12.4,25.610071
12.2,25.610071
12.2,25.610067
12.1,25.610071
12.4,25.610071
12.8,25.61007
13.5,25.610075
13.9,25.610075
15.0,25.610075
15.4,25.610086
16.3,25.610086
15.7,25.610083
15.1,25.610086
14.3,25.610086
13.9,25.610075
13.7,25.610079
13.5,25.610085
13.7,25.610083
13.5,25.610079
13.3,25.610077
13.4,25.610079
13.3,25.610077
13.2,25.61008
13.2,25.610085
13.0,25.610075
13.2,25.610071
13.2,25.610067
13.3,25.610067
13.5,25.610067
14.3,25.610067
15.0,25.610075
15.2,25.610071
16.1,25.61007
16.7,25.610073
16.7,25.610075
16.0,25.61008
15.7,25.61008
15.2,25.610083
15.0,25.610073
14.6,25.610075
14.5,25.610075
14.5,25.610077
14.3,25.610075
13.9,25.610071
14.0,25.610067
13.8,25.610064
13.9,25.610067
13.9,25.610077
13.9,25.610073
13.9,25.610071
14.0,25.610071
13.8,25.610067
14.1,25.610075
15.0,25.610071
17.7,25.610079
19.3,25.610079
21.0,25.61008
19.4,25.61009
20.3,25.61009
18.7,25.610092
17.4,25.610092
16.5,25.61009
15.7,25.610086
15.4,25.610088
15.1,25.610086
14.8,25.610083
14.8,25.610083
14.4,25.610079
14.4,25.610079
13.9,25.610079
13.9,25.61008
14.0,25.610079
14.0,25.610075
13.9,25.610079
13.8,25.610067
13.5,25.610071
13.8,25.610075
14.8,25.61008
17.2,25.610086
18.7,25.610083
21.0,25.61009
23.2,25.610104
22.1,25.610106
19.9,25.61011
18.2,25.610111
17.1,25.610106
16.5,25.6101
16.0,25.610102
15.6,25.610096
13.5,25.610086
12.4,25.61009
11.6,25.610079
11.0,25.610079
10.5,25.610077
10.2,25.610079
9.5,25.610079
10.0,25.610083
11.7,25.610083
12.3,25.610079
12.8,25.610079
13.5,25.610083
14.8,25.610083
15.6,25.61009
16.6,25.610086
19.1,25.610086
19.6,25.610098
18.4,25.610102
18.9,25.61011
17.8,25.610106
16.8,25.610106
16.1,25.61009
15.7,25.610094
15.8,25.610098
15.6,25.610098
15.1,25.610094
14.9,25.61009
14.8,25.610086
14.6,25.61009
14.6,25.61009
14.4,25.61009
14.4,25.610086
14.4,25.610083
14.1,25.610075
14.1,25.610073
14.6,25.610075
15.4,25.610071
16.2,25.610083
17.1,25.610083
17.4,25.610079
17.7,25.610086
17.8,25.61009
17.3,25.610096
16.1,25.61009
15.7,25.610094
15.2,25.610094
15.2,25.610094
15.0,25.610092
14.9,25.610094
14.8,25.61009
14.6,25.61008
14.5,25.610083
14.5,25.61008
14.5,25.610075
14.6,25.610067
14.6,25.61006
14.4,25.610064
14.3,25.610079
14.3,25.610071
14.8,25.610067
15.5,25.610071
15.8,25.610083
16.1,25.610086
16.9,25.610083
17.3,25.610088
16.9,25.610085
16.5,25.610083
15.7,25.610079
14.4,25.610085
13.7,25.610083
13.0,25.610077
12.4,25.610075
12.1,25.610075
11.9,25.610067
11.8,25.610062
11.7,25.610064
11.6,25.61006
11.5,25.61006
11.3,25.61006
11.0,25.610052
10.7,25.61005
10.7,25.61005
10.4,25.610052
10.8,25.61005
11.3,25.610044
12.2,25.61005
13.7,25.610052
14.5,25.610056
14.5,25.61006
13.8,25.610064
12.4,25.610058
